Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit; ;Zeitraum der Messung: 11:22:12.971734 - 11:22:22.775147
1751;1861;-110;11:22:12.971734
1753;1863;-110;11:22:12.971734
1753;1863;-110;11:22:12.971734
1751;1864;-113;11:22:12.971734
1754;1864;-110;11:22:12.971734
1753;1864;-111;11:22:12.971734
1753;1862;-109;11:22:12.971734
1754;1862;-108;11:22:12.971734
1753;1862;-109;11:22:12.971734
1751;1861;-110;11:22:12.971734
1750;1863;-113;11:22:12.971734
1753;1863;-110;11:22:12.971734
1754;1865;-111;11:22:12.971734
1752;1864;-112;11:22:12.971734
1752;1862;-110;11:22:12.971734
1753;1865;-112;11:22:12.971734
1756;1865;-109;11:22:12.971734
1757;1864;-107;11:22:12.971734
1755;1864;-109;11:22:12.971734
1754;1865;-111;11:22:12.971734
1755;1867;-112;11:22:12.971734
1756;1868;-112;11:22:12.971734
1756;1866;-110;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1866;-111;11:22:12.971734
1756;1866;-110;11:22:12.971734
1757;1867;-110;11:22:12.971734
1758;1866;-108;11:22:12.971734
1759;1865;-106;11:22:12.971734
1759;1866;-107;11:22:12.971734
1757;1868;-111;11:22:12.971734
1758;1868;-110;11:22:12.971734
1755;1865;-110;11:22:12.971734
1754;1864;-110;11:22:12.971734
1756;1866;-110;11:22:12.971734
1754;1866;-112;11:22:12.971734
1752;1867;-115;11:22:12.971734
1754;1867;-113;11:22:12.971734
1754;1867;-113;11:22:12.971734
1759;1868;-109;11:22:12.971734
1758;1869;-111;11:22:12.971734
1760;1867;-107;11:22:12.971734
1758;1866;-108;11:22:12.971734
1757;1867;-110;11:22:12.971734
1756;1867;-111;11:22:12.971734
1756;1868;-112;11:22:12.971734
1756;1869;-113;11:22:12.971734
1756;1867;-111;11:22:12.971734
1754;1867;-113;11:22:12.971734
1754;1867;-113;11:22:12.971734
1756;1870;-114;11:22:12.971734
1758;1868;-110;11:22:12.971734
1755;1870;-115;11:22:12.971734
1755;1870;-115;11:22:12.971734
1758;1870;-112;11:22:12.971734
1759;1869;-110;11:22:12.971734
1758;1868;-110;11:22:12.971734
1757;1868;-111;11:22:12.971734
1758;1870;-112;11:22:12.971734
1760;1870;-110;11:22:12.971734
1761;1870;-109;11:22:12.971734
1760;1870;-110;11:22:12.971734
1759;1871;-112;11:22:12.971734
1760;1874;-114;11:22:12.971734
1760;1872;-112;11:22:12.971734
1760;1869;-109;11:22:12.971734
1759;1871;-112;11:22:12.971734
1761;1872;-111;11:22:12.971734
1766;1873;-107;11:22:12.971734
1763;1871;-108;11:22:12.971734
1760;1870;-110;11:22:12.971734
1756;1871;-115;11:22:12.971734
1758;1872;-114;11:22:12.971734
1759;1870;-111;11:22:12.971734
1757;1869;-112;11:22:12.971734
1756;1869;-113;11:22:12.971734
1759;1870;-111;11:22:12.971734
1761;1870;-109;11:22:12.971734
1759;1872;-113;11:22:12.971734
1758;1869;-111;11:22:12.971734
1758;1869;-111;11:22:12.971734
1759;1869;-110;11:22:12.971734
1757;1866;-109;11:22:12.971734
1757;1868;-111;11:22:12.971734
1756;1866;-110;11:22:12.971734
1759;1867;-108;11:22:12.971734
1758;1868;-110;11:22:12.971734
1759;1867;-108;11:22:12.971734
1758;1867;-109;11:22:12.971734
1758;1866;-108;11:22:12.971734
1760;1867;-107;11:22:12.971734
1757;1868;-111;11:22:12.971734
1756;1867;-111;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1866;-109;11:22:12.971734
1757;1864;-107;11:22:12.971734
1757;1868;-111;11:22:12.971734
1758;1868;-110;11:22:12.971734
1757;1866;-109;11:22:12.971734
1754;1864;-110;11:22:12.971734
1755;1865;-110;11:22:12.971734
1753;1865;-112;11:22:12.971734
1754;1870;-116;11:22:12.971734
1757;1868;-111;11:22:12.971734
1755;1865;-110;11:22:12.971734
1753;1867;-114;11:22:12.971734
1757;1868;-111;11:22:12.971734
1756;1869;-113;11:22:12.971734
1755;1867;-112;11:22:12.971734
1757;1866;-109;11:22:12.971734
1760;1866;-106;11:22:12.971734
1758;1867;-109;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1869;-114;11:22:12.971734
1755;1870;-115;11:22:12.971734
1756;1869;-113;11:22:12.971734
1759;1869;-110;11:22:12.971734
1757;1868;-111;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1868;-111;11:22:12.971734
1757;1868;-111;11:22:12.971734
1758;1867;-109;11:22:12.971734
1759;1866;-107;11:22:12.971734
1759;1866;-107;11:22:12.971734
1758;1868;-110;11:22:12.971734
1756;1866;-110;11:22:12.971734
1754;1865;-111;11:22:12.971734
1756;1867;-111;11:22:12.971734
1755;1866;-111;11:22:12.971734
1755;1867;-112;11:22:12.971734
1760;1869;-109;11:22:12.971734
1758;1865;-107;11:22:12.971734
1755;1867;-112;11:22:12.971734
1753;1868;-115;11:22:12.971734
1756;1867;-111;11:22:12.971734
1758;1866;-108;11:22:12.971734
1754;1865;-111;11:22:12.971734
1753;1864;-111;11:22:12.971734
1758;1866;-108;11:22:12.971734
1756;1866;-110;11:22:12.971734
1758;1865;-107;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1866;-111;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1868;-111;11:22:12.971734
1758;1865;-107;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1867;-112;11:22:12.971734
1754;1868;-114;11:22:12.971734
1755;1870;-115;11:22:12.971734
1755;1867;-112;11:22:12.971734
1754;1870;-116;11:22:12.971734
1757;1872;-115;11:22:12.971734
1759;1870;-111;11:22:12.971734
1757;1868;-111;11:22:12.971734
1757;1868;-111;11:22:12.971734
1758;1870;-112;11:22:12.971734
1758;1871;-113;11:22:12.971734
1758;1869;-111;11:22:12.971734
1759;1870;-111;11:22:12.971734
1759;1871;-112;11:22:12.971734
1758;1870;-112;11:22:12.971734
1759;1868;-109;11:22:12.971734
1761;1870;-109;11:22:12.971734
1756;1870;-114;11:22:12.971734
1758;1872;-114;11:22:12.971734
1763;1871;-108;11:22:12.971734
1758;1870;-112;11:22:12.971734
1758;1871;-113;11:22:12.971734
1761;1871;-110;11:22:12.971734
1764;1871;-107;11:22:12.971734
1760;1870;-110;11:22:12.971734
1759;1869;-110;11:22:12.971734
1757;1870;-113;11:22:12.971734
1757;1872;-115;11:22:12.971734
1759;1869;-110;11:22:12.971734
1759;1868;-109;11:22:12.971734
1760;1867;-107;11:22:12.971734
1759;1868;-109;11:22:12.971734
1758;1869;-111;11:22:12.971734
1754;1868;-114;11:22:12.971734
1752;1868;-116;11:22:12.971734
1757;1867;-110;11:22:12.971734
1758;1868;-110;11:22:12.971734
1756;1865;-109;11:22:12.971734
1753;1865;-112;11:22:12.971734
1757;1867;-110;11:22:12.971734
1760;1868;-108;11:22:12.971734
1756;1865;-109;11:22:12.971734
1755;1864;-109;11:22:12.971734
1757;1866;-109;11:22:12.971734
1756;1865;-109;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1865;-110;11:22:12.971734
1753;1865;-112;11:22:12.971734
1756;1870;-114;11:22:12.971734
1758;1867;-109;11:22:12.971734
1754;1864;-110;11:22:12.971734
1754;1867;-113;11:22:12.971734
1755;1866;-111;11:22:12.971734
1753;1866;-113;11:22:12.971734
1754;1865;-111;11:22:12.971734
1756;1866;-110;11:22:12.971734
1756;1866;-110;11:22:12.971734
1757;1866;-109;11:22:12.971734
1757;1866;-109;11:22:12.971734
1754;1868;-114;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1868;-111;11:22:12.971734
1756;1866;-110;11:22:12.971734
1755;1866;-111;11:22:12.971734
1754;1866;-112;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1868;-113;11:22:12.971734
1755;1869;-114;11:22:12.971734
1756;1869;-113;11:22:12.971734
1759;1867;-108;11:22:12.971734
1757;1867;-110;11:22:12.971734
1757;1867;-110;11:22:12.971734
1758;1867;-109;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1868;-111;11:22:12.971734
1755;1868;-113;11:22:12.971734
1757;1870;-113;11:22:12.971734
1758;1868;-110;11:22:12.971734
1756;1866;-110;11:22:12.971734
1756;1866;-110;11:22:12.971734
1755;1866;-111;11:22:12.971734
1755;1867;-112;11:22:12.971734
1757;1864;-107;11:22:12.971734
1756;1865;-109;11:22:12.971734
1756;1868;-112;11:22:12.971734
1758;1868;-110;11:22:12.971734
1758;1867;-109;11:22:12.971734
1758;1866;-108;11:22:12.971734
1759;1866;-107;11:22:12.971734
1758;1868;-110;11:22:12.971734
1756;1866;-110;11:22:12.971734
1756;1867;-111;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1869;-112;11:22:12.971734
1757;1866;-109;11:22:12.971734
1755;1867;-112;11:22:12.971734
1755;1866;-111;11:22:12.971734
1755;1865;-110;11:22:12.971734
1756;1864;-108;11:22:12.971734
